Inicio;Fin;Diferencia
3714;3715;1
3715;3716;1
3716;3718;2
3718;3719;1
3719;3720;1
3720;3721;1
3721;3724;3
3724;3725;1
3725;3726;1
3726;3728;2
3728;3729;1
3729;3740;11
3740;3741;1
3741;3742;1
3742;3745;3
3745;3746;1
3746;3748;2
3748;3749;1
3749;3750;1
3750;3751;1
3751;3752;1
3752;3754;2
3754;3756;2
3756;3758;2
3758;3759;1
3759;3760;1
3760;3761;1
3761;3762;1
3762;3764;2
3764;3765;1
3765;3768;3
3768;3769;1
3769;3780;11
3780;3781;1
3781;3782;1
3782;3784;2
3784;3785;1
3785;3786;1
3786;3789;3
3789;3790;1
3790;3791;1
3791;3792;1
3792;3794;2
3794;3795;1
3795;3796;1
3796;3798;2
3798;3801;3
3801;3802;1
3802;3804;2
3804;3805;1
3805;3806;1
3806;3807;1
3807;3809;2
3809;3810;1
3810;3812;2
3812;3814;2
3814;3815;1
3815;3816;1
3816;3817;1
3817;3819;2
3819;3820;1
3820;3821;1
3821;3824;3
3824;3825;1
3825;3826;1
3826;3827;1
3827;3829;2
3829;3840;11
3840;3841;1
3841;3842;1
3842;3845;3
3845;3846;1
3846;3847;1
3847;3849;2
3849;3850;1
3850;3851;1
3851;3852;1
3852;3854;2
3854;3856;2
3856;3857;1
3857;3859;2
3859;3860;1
3860;3861;1
3861;3862;1
3862;3864;2
3864;3865;1
3865;3867;2
3867;3869;2
3869;3870;1
3870;3871;1
3871;3872;1
3872;3874;2
3874;3875;1
3875;3876;1
3876;3879;3
3879;3890;11
3890;3891;1
3891;3892;1
3892;3894;2
3894;3895;1
3895;3896;1
3896;3897;1
3897;3901;4
3901;3902;1
3902;3904;2
3904;3905;1
3905;3906;1
3906;3907;1
3907;3908;1
3908;3910;2
3910;3912;2
3912;3914;2
3914;3915;1
3915;3916;1
3916;3917;1
3917;3918;1
3918;3920;2
3920;3921;1
3921;3924;3
3924;3925;1
3925;3926;1
3926;3927;1
3927;3928;1
3928;3940;12
3940;3941;1
3941;3942;1
3942;3945;3
3945;3946;1
3946;3947;1
3947;3948;1
3948;3950;2
3950;3951;1
3951;3952;1
3952;3954;2
3954;3956;2
3956;3957;1
3957;3958;1
3958;3960;2
3960;3961;1
3961;3962;1
3962;3964;2
3964;3965;1
3965;3967;2
3967;3968;1
3968;3970;2
3970;3971;1
3971;3972;1
3972;3974;2
3974;3975;1
3975;3976;1
3976;3978;2
3978;3980;2
3980;3981;1
3981;3982;1
3982;3984;2
3984;3985;1
3985;3986;1
3986;3987;1
3987;4012;25
4012;4013;1
4013;4015;2
4015;4016;1
4016;4017;1
4017;4018;1
4018;4019;1
4019;4021;2
4021;4023;2
4023;4025;2
4025;4026;1
4026;4027;1
4027;4028;1
4028;4029;1
4029;4031;2
4031;4032;1
4032;4035;3
4035;4036;1
4036;4037;1
4037;4038;1
4038;4039;1
4039;4051;12
4051;4052;1
4052;4053;1
4053;4056;3
4056;4057;1
4057;4058;1
4058;4059;1
4059;4061;2
4061;4062;1
4062;4063;1
4063;4065;2
4065;4067;2
4067;4068;1
4068;4069;1
4069;4071;2
4071;4072;1
4072;4073;1
4073;4075;2
4075;4076;1
4076;4078;2
4078;4079;1
4079;4081;2
4081;4082;1
4082;4083;1
4083;4085;2
4085;4086;1
4086;4087;1
4087;4089;2
4089;4091;2
4091;4092;1
4092;4093;1
4093;4095;2
4095;4096;1
4096;4097;1
4097;4098;1
4098;4102;4
4102;4103;1
4103;4105;2
4105;4106;1
4106;4107;1
4107;4108;1
4108;4109;1
4109;4120;11
4120;4123;3
4123;4125;2
4125;4126;1
4126;4127;1
4127;4128;1
4128;4129;1
4129;4130;1
4130;4132;2
4132;4135;3
4135;4136;1
4136;4137;1
4137;4138;1
4138;4139;1
4139;4150;11
4150;4152;2
4152;4153;1
4153;4156;3
4156;4157;1
4157;4158;1
4158;4159;1
4159;4160;1
4160;4162;2
4162;4163;1
4163;4165;2
4165;4167;2
4167;4168;1
4168;4169;1
4169;4170;1
4170;4172;2
4172;4173;1
4173;4175;2
4175;4176;1
4176;4178;2
4178;4179;1
4179;4180;1
4180;4182;2
4182;4183;1
4183;4185;2
4185;4186;1
4186;4187;1
4187;4189;2
4189;4190;1
4190;4192;2
4192;4193;1
4193;4195;2
4195;4196;1
4196;4197;1
4197;4198;1
4198;4201;3
4201;4203;2
4203;4205;2
4205;4206;1
4206;4207;1
4207;4208;1
4208;4209;1
4209;4210;1
4210;4213;3
4213;4215;2
4215;4216;1
4216;4217;1
4217;4218;1
4218;4219;1
4219;4230;11
4230;4231;1
4231;4235;4
4235;4236;1
4236;4237;1
4237;4238;1
4238;4239;1
4239;4250;11
4250;4251;1
4251;4253;2
4253;4256;3
4256;4257;1
4257;4258;1
4258;4259;1
4259;4260;1
4260;4261;1
4261;4263;2
4263;4265;2
4265;4267;2
4267;4268;1
4268;4269;1
4269;4270;1
4270;4271;1
4271;4273;2
4273;4275;2
4275;4276;1
4276;4278;2
4278;4279;1
4279;4280;1
4280;4281;1
4281;4283;2
4283;4285;2
4285;4286;1
4286;4287;1
4287;4289;2
4289;4290;1
4290;4291;1
4291;4293;2
4293;4295;2
4295;4296;1
4296;4297;1
4297;4298;1
4298;4301;3
4301;4302;1
4302;4305;3
4305;4306;1
4306;4307;1
4307;4308;1
4308;4309;1
4309;4310;1
4310;4312;2
4312;4315;3
4315;4316;1
4316;4317;1
4317;4318;1
4318;4319;1
4319;4320;1
4320;4321;1
4321;4325;4
4325;4326;1
4326;4327;1
4327;4328;1
4328;4329;1
4329;4350;21
4350;4351;1
4351;4352;1
4352;4356;4
4356;4357;1
4357;4358;1
4358;4359;1
4359;4360;1
4360;4361;1
4361;4362;1
4362;4365;3
4365;4367;2
4367;4368;1
4368;4369;1
4369;4370;1
4370;4371;1
4371;4372;1
4372;4375;3
4375;4376;1
4376;4378;2
4378;4379;1
4379;4380;1
4380;4381;1
4381;4382;1
4382;4385;3
4385;4386;1
4386;4387;1
4387;4389;2
4389;4390;1
4390;4391;1
4391;4392;1
4392;4395;3
4395;4396;1
4396;4397;1
4397;4398;1
4398;4501;103
4501;4502;1
4502;4503;1
4503;4506;3
4506;4507;1
4507;4508;1
4508;4509;1
4509;4510;1
4510;4512;2
4512;4513;1
4513;4516;3
4516;4517;1
4517;4518;1
4518;4519;1
4519;4520;1
4520;4521;1
4521;4523;2
4523;4526;3
4526;4527;1
4527;4528;1
4528;4529;1
4529;4530;1
4530;4531;1
4531;4532;1
4532;4536;4
4536;4537;1
4537;4538;1
4538;4539;1
4539;4560;21
4560;4561;1
4561;4562;1
4562;4563;1
4563;4567;4
4567;4568;1
4568;4569;1
4569;4570;1
4570;4571;1
4571;4572;1
4572;4573;1
4573;4576;3
4576;4578;2
4578;4579;1
4579;4580;1
4580;4581;1
4581;4582;1
4582;4583;1
4583;4586;3
4586;4587;1
4587;4589;2
4589;4590;1
4590;4591;1
4591;4592;1
4592;4593;1
4593;4596;3
4596;4597;1
4597;4598;1
4598;4601;3
4601;4602;1
4602;4603;1
4603;4605;2
4605;4607;2
4607;4608;1
4608;4609;1
4609;4610;1
4610;4612;2
4612;4613;1
4613;4615;2
4615;4617;2
4617;4618;1
4618;4619;1
4619;4620;1
4620;4621;1
4621;4623;2
4623;4625;2
4625;4627;2
4627;4628;1
4628;4629;1
4629;4630;1
4630;4631;1
4631;4632;1
4632;4635;3
4635;4637;2
4637;4638;1
4638;4639;1
4639;4650;11
4650;4651;1
4651;4652;1
4652;4653;1
4653;4657;4
4657;4658;1
4658;4659;1
4659;4670;11
4670;4671;1
4671;4672;1
4672;4673;1
4673;4675;2
4675;4678;3
4678;4679;1
4679;4680;1
4680;4681;1
4681;4682;1
4682;4683;1
4683;4685;2
4685;4687;2
4687;4689;2
4689;4690;1
4690;4691;1
4691;4692;1
4692;4693;1
4693;4695;2
4695;4697;2
4697;4698;1
4698;4701;3
4701;4702;1
4702;4703;1
4703;4705;2
4705;4706;1
4706;4708;2
4708;4709;1
4709;4710;1
4710;4712;2
4712;4713;1
4713;4715;2
4715;4716;1
4716;4718;2
4718;4719;1
4719;4720;1
4720;4721;1
4721;4723;2
4723;4725;2
4725;4726;1
4726;4728;2
4728;4729;1
4729;4730;1
4730;4731;1
4731;4732;1
4732;4735;3
4735;4736;1
4736;4738;2
4738;4739;1
4739;4750;11
4750;4751;1
4751;4752;1
4752;4753;1
4753;4756;3
4756;4758;2
4758;4759;1
4759;4760;1
4760;4761;1
4761;4762;1
4762;4763;1
4763;4765;2
4765;4768;3
4768;4769;1
4769;4780;11
4780;4781;1
4781;4782;1
4782;4783;1
4783;4785;2
4785;4786;1
4786;4789;3
4789;4790;1
4790;4791;1
4791;4792;1
4792;4793;1
4793;4795;2
4795;4796;1
4796;4798;2
4798;4801;3
4801;4802;1
4802;4803;1
4803;4805;2
4805;4806;1
4806;4807;1
4807;4809;2
4809;4810;1
4810;4812;2
4812;4813;1
4813;4815;2
4815;4816;1
4816;4817;1
4817;4819;2
4819;4820;1
4820;4821;1
4821;4823;2
4823;4825;2
4825;4826;1
4826;4827;1
4827;4829;2
4829;4830;1
4830;4831;1
4831;4832;1
4832;4835;3
4835;4836;1
4836;4837;1
4837;4839;2
4839;4850;11
4850;4851;1
4851;4852;1
4852;4853;1
4853;4856;3
4856;4857;1
4857;4859;2
4859;4860;1
4860;4861;1
4861;4862;1
4862;4863;1
4863;4865;2
4865;4867;2
4867;4869;2
4869;4870;1
4870;4871;1
4871;4872;1
4872;4873;1
4873;4875;2
4875;4876;1
4876;4879;3
4879;4890;11
4890;4891;1
4891;4892;1
4892;4893;1
4893;4895;2
4895;4896;1
4896;4897;1
4897;4901;4
4901;4902;1
4902;4903;1
4903;4905;2
4905;4906;1
4906;4907;1
4907;4908;1
4908;4910;2
4910;4912;2
4912;4913;1
4913;4915;2
4915;4916;1
4916;4917;1
4917;4918;1
4918;4920;2
4920;4921;1
4921;4923;2
4923;4925;2
4925;4926;1
4926;4927;1
4927;4928;1
4928;4930;2
4930;4931;1
4931;4932;1
4932;4935;3
4935;4936;1
4936;4937;1
4937;4938;1
4938;4950;12
4950;4951;1
4951;4952;1
4952;4953;1
4953;4956;3
4956;4957;1
4957;4958;1
4958;4960;2
4960;4961;1
4961;4962;1
4962;4963;1
4963;4965;2
4965;4967;2
4967;4968;1
4968;4970;2
4970;4971;1
4971;4972;1
4972;4973;1
4973;4975;2
4975;4976;1
4976;4978;2
4978;4980;2
4980;4981;1
4981;4982;1
4982;4983;1
4983;4985;2
4985;4986;1
4986;4987;1
4987;5012;25
5012;5013;1
5013;5014;1
5014;5016;2
5016;5017;1
5017;5018;1
5018;5019;1
5019;5021;2
5021;5023;2
5023;5024;1
5024;5026;2
5026;5027;1
5027;5028;1
5028;5029;1
5029;5031;2
5031;5032;1
5032;5034;2
5034;5036;2
5036;5037;1
5037;5038;1
5038;5039;1
5039;5041;2
5041;5042;1
5042;5043;1
5043;5046;3
5046;5047;1
5047;5048;1
5048;5049;1
5049;5061;12
5061;5062;1
5062;5063;1
5063;5064;1
5064;5067;3
5067;5068;1
5068;5069;1
5069;5071;2
5071;5072;1
5072;5073;1
5073;5074;1
5074;5076;2
5076;5078;2
5078;5079;1
5079;5081;2
5081;5082;1
5082;5083;1
5083;5084;1
5084;5086;2
5086;5087;1
5087;5089;2
5089;5091;2
5091;5092;1
5092;5093;1
5093;5094;1
5094;5096;2
5096;5097;1
5097;5098;1
5098;5102;4
5102;5103;1
5103;5104;1
5104;5106;2
5106;5107;1
5107;5108;1
5108;5109;1
5109;5120;11
5120;5123;3
5123;5124;1
5124;5126;2
5126;5127;1
5127;5128;1
5128;5129;1
5129;5130;1
5130;5132;2
5132;5134;2
5134;5136;2
5136;5137;1
5137;5138;1
5138;5139;1
5139;5140;1
5140;5142;2
5142;5143;1
5143;5146;3
5146;5147;1
5147;5148;1
5148;5149;1
5149;5160;11
5160;5162;2
5162;5163;1
5163;5164;1
5164;5167;3
5167;5168;1
5168;5169;1
5169;5170;1
5170;5172;2
5172;5173;1
5173;5174;1
5174;5176;2
5176;5178;2
5178;5179;1
5179;5180;1
5180;5182;2
5182;5183;1
5183;5184;1
5184;5186;2
5186;5187;1
5187;5189;2
5189;5190;1
5190;5192;2
5192;5193;1
5193;5194;1
5194;5196;2
5196;5197;1
5197;5198;1
5198;5201;3
5201;5203;2
5203;5204;1
5204;5206;2
5206;5207;1
5207;5208;1
5208;5209;1
5209;5210;1
5210;5213;3
5213;5214;1
5214;5216;2
5216;5217;1
5217;5218;1
5218;5219;1
5219;5230;11
5230;5231;1
5231;5234;3
5234;5236;2
5236;5237;1
5237;5238;1
5238;5239;1
5239;5240;1
5240;5241;1
5241;5243;2
5243;5246;3
5246;5247;1
5247;5248;1
5248;5249;1
5249;5260;11
5260;5261;1
5261;5263;2
5263;5264;1
5264;5267;3
5267;5268;1
5268;5269;1
5269;5270;1
5270;5271;1
5271;5273;2
5273;5274;1
5274;5276;2
5276;5278;2
5278;5279;1
5279;5280;1
5280;5281;1
5281;5283;2
5283;5284;1
5284;5286;2
5286;5287;1
5287;5289;2
5289;5290;1
5290;5291;1
5291;5293;2
5293;5294;1
5294;5296;2
5296;5297;1
5297;5298;1
5298;5301;3
5301;5302;1
5302;5304;2
5304;5306;2
5306;5307;1
5307;5308;1
5308;5309;1
5309;5310;1
5310;5312;2
5312;5314;2
5314;5316;2
5316;5317;1
5317;5318;1
5318;5319;1
5319;5320;1
5320;5321;1
5321;5324;3
5324;5326;2
5326;5327;1
5327;5328;1
5328;5329;1
5329;5340;11
5340;5341;1
5341;5342;1
5342;5346;4
5346;5347;1
5347;5348;1
5348;5349;1
5349;5360;11
5360;5361;1
5361;5362;1
5362;5364;2
5364;5367;3
5367;5368;1
5368;5369;1
5369;5370;1
5370;5371;1
5371;5372;1
5372;5374;2
5374;5376;2
5376;5378;2
5378;5379;1
5379;5380;1
5380;5381;1
5381;5382;1
5382;5384;2
5384;5386;2
5386;5387;1
5387;5389;2
5389;5390;1
5390;5391;1
5391;5392;1
5392;5394;2
5394;5396;2
5396;5397;1
5397;5398;1
5398;5401;3
5401;5402;1
5402;5403;1
5403;5406;3
5406;5407;1
5407;5408;1
5408;5409;1
5409;5410;1
5410;5412;2
5412;5413;1
5413;5416;3
5416;5417;1
5417;5418;1
5418;5419;1
5419;5420;1
5420;5421;1
5421;5423;2
5423;5426;3
5426;5427;1
5427;5428;1
5428;5429;1
5429;5430;1
5430;5431;1
5431;5432;1
5432;5436;4
5436;5437;1
5437;5438;1
5438;5439;1
5439;5460;21
5460;5461;1
5461;5462;1
5462;5463;1
5463;5467;4
5467;5468;1
5468;5469;1
5469;5470;1
5470;5471;1
5471;5472;1
5472;5473;1
5473;5476;3
5476;5478;2
5478;5479;1
5479;5480;1
5480;5481;1
5481;5482;1
5482;5483;1
5483;5486;3
5486;5487;1
5487;5489;2
5489;5490;1
5490;5491;1
5491;5492;1
5492;5493;1
5493;5496;3
5496;5497;1
5497;5498;1
