5279,27867841,10557
5280,27878400,10559
5281,27888961,10561
5282,27899524,10563
5283,27910089,10565
5284,27920656,10567
5285,27931225,10569
5286,27941796,10571
5287,27952369,10573
5288,27962944,10575
5289,27973521,10577
5290,27984100,10579
5291,27994681,10581
5292,28005264,10583
5293,28015849,10585
5294,28026436,10587
5295,28037025,10589
5296,28047616,10591
5297,28058209,10593
5298,28068804,10595
5299,28079401,10597
5300,28090000,10599
5301,28100601,10601
5302,28111204,10603
5303,28121809,10605
5304,28132416,10607
5305,28143025,10609
5306,28153636,10611
5307,28164249,10613
5308,28174864,10615
5309,28185481,10617
5310,28196100,10619
5311,28206721,10621
5312,28217344,10623
5313,28227969,10625
5314,28238596,10627
5315,28249225,10629
5316,28259856,10631
5317,28270489,10633
5318,28281124,10635
5319,28291761,10637
5320,28302400,10639
5321,28313041,10641
5322,28323684,10643
5323,28334329,10645
5324,28344976,10647
5325,28355625,10649
5326,28366276,10651
5327,28376929,10653
5328,28387584,10655
5329,28398241,10657
5330,28408900,10659
5331,28419561,10661
5332,28430224,10663
5333,28440889,10665
5334,28451556,10667
5335,28462225,10669
5336,28472896,10671
5337,28483569,10673
5338,28494244,10675
5339,28504921,10677
5340,28515600,10679
5341,28526281,10681
5342,28536964,10683
5343,28547649,10685
5344,28558336,10687
5345,28569025,10689
5346,28579716,10691
5347,28590409,10693
5348,28601104,10695
5349,28611801,10697
5350,28622500,10699
5351,28633201,10701
5352,28643904,10703
5353,28654609,10705
5354,28665316,10707
5355,28676025,10709
5356,28686736,10711
5357,28697449,10713
5358,28708164,10715
5359,28718881,10717
5360,28729600,10719
5361,28740321,10721
5362,28751044,10723
5363,28761769,10725
5364,28772496,10727
5365,28783225,10729
5366,28793956,10731
5367,28804689,10733
5368,28815424,10735
5369,28826161,10737
5370,28836900,10739
5371,28847641,10741
5372,28858384,10743
5373,28869129,10745
5374,28879876,10747
5375,28890625,10749
5376,28901376,10751
5377,28912129,10753
5378,28922884,10755
5379,28933641,10757
5380,28944400,10759
5381,28955161,10761
5382,28965924,10763
5383,28976689,10765
5384,28987456,10767
5385,28998225,10769
5386,29008996,10771
5387,29019769,10773
5388,29030544,10775
5389,29041321,10777
5390,29052100,10779
5391,29062881,10781
5392,29073664,10783
5393,29084449,10785
5394,29095236,10787
5395,29106025,10789
5396,29116816,10791
5397,29127609,10793
5398,29138404,10795
5399,29149201,10797
5400,29160000,10799
5401,29170801,10801
5402,29181604,10803
5403,29192409,10805
5404,29203216,10807
5405,29214025,10809
5406,29224836,10811
5407,29235649,10813
5408,29246464,10815
5409,29257281,10817
5410,29268100,10819
5411,29278921,10821
5412,29289744,10823
5413,29300569,10825
5414,29311396,10827
5415,29322225,10829
5416,29333056,10831
5417,29343889,10833
5418,29354724,10835
5419,29365561,10837
5420,29376400,10839
5421,29387241,10841
5422,29398084,10843
5423,29408929,10845
5424,29419776,10847
5425,29430625,10849
5426,29441476,10851
5427,29452329,10853
5428,29463184,10855
5429,29474041,10857
5430,29484900,10859
5431,29495761,10861
5432,29506624,10863
5433,29517489,10865
5434,29528356,10867
5435,29539225,10869
5436,29550096,10871
5437,29560969,10873
5438,29571844,10875
5439,29582721,10877
5440,29593600,10879
5441,29604481,10881
5442,29615364,10883
5443,29626249,10885
5444,29637136,10887
5445,29648025,10889
5446,29658916,10891
5447,29669809,10893
5448,29680704,10895
5449,29691601,10897
5450,29702500,10899
5451,29713401,10901
5452,29724304,10903
5453,29735209,10905
5454,29746116,10907
5455,29757025,10909
5456,29767936,10911
5457,29778849,10913
5458,29789764,10915
5459,29800681,10917
5460,29811600,10919
5461,29822521,10921
5462,29833444,10923
5463,29844369,10925
5464,29855296,10927
5465,29866225,10929
5466,29877156,10931
5467,29888089,10933
5468,29899024,10935
5469,29909961,10937
5470,29920900,10939
5471,29931841,10941
5472,29942784,10943
5473,29953729,10945
5474,29964676,10947
5475,29975625,10949
5476,29986576,10951
5477,29997529,10953
5478,30008484,10955
5479,30019441,10957
5480,30030400,10959
5481,30041361,10961
5482,30052324,10963
5483,30063289,10965
5484,30074256,10967
5485,30085225,10969
5486,30096196,10971
5487,30107169,10973
5488,30118144,10975
5489,30129121,10977
5490,30140100,10979
5491,30151081,10981
5492,30162064,10983
5493,30173049,10985
5494,30184036,10987
5495,30195025,10989
5496,30206016,10991
5497,30217009,10993
5498,30228004,10995
5499,30239001,10997
5500,30250000,10999
5501,30261001,11001
5502,30272004,11003
5503,30283009,11005
5504,30294016,11007
5505,30305025,11009
5506,30316036,11011
5507,30327049,11013
5508,30338064,11015
5509,30349081,11017
5510,30360100,11019
5511,30371121,11021
5512,30382144,11023
5513,30393169,11025
5514,30404196,11027
5515,30415225,11029
5516,30426256,11031
5517,30437289,11033
5518,30448324,11035
5519,30459361,11037
5520,30470400,11039
5521,30481441,11041
5522,30492484,11043
5523,30503529,11045
5524,30514576,11047
5525,30525625,11049
5526,30536676,11051
5527,30547729,11053
5528,30558784,11055
5529,30569841,11057
5530,30580900,11059
5531,30591961,11061
5532,30603024,11063
5533,30614089,11065
5534,30625156,11067
5535,30636225,11069
5536,30647296,11071
5537,30658369,11073
5538,30669444,11075
5539,30680521,11077
5540,30691600,11079
5541,30702681,11081
5542,30713764,11083
5543,30724849,11085
5544,30735936,11087
5545,30747025,11089
5546,30758116,11091
5547,30769209,11093
5548,30780304,11095
5549,30791401,11097
5550,30802500,11099
5551,30813601,11101
5552,30824704,11103
5553,30835809,11105
5554,30846916,11107
5555,30858025,11109
5556,30869136,11111
5557,30880249,11113
5558,30891364,11115
5559,30902481,11117
5560,30913600,11119
5561,30924721,11121
5562,30935844,11123
5563,30946969,11125
5564,30958096,11127
5565,30969225,11129
5566,30980356,11131
5567,30991489,11133
5568,31002624,11135
5569,31013761,11137
5570,31024900,11139
5571,31036041,11141
5572,31047184,11143
5573,31058329,11145
5574,31069476,11147
5575,31080625,11149
5576,31091776,11151
5577,31102929,11153
5578,31114084,11155
5579,31125241,11157
5580,31136400,11159
5581,31147561,11161
5582,31158724,11163
5583,31169889,11165
5584,31181056,11167
5585,31192225,11169
5586,31203396,11171
5587,31214569,11173
5588,31225744,11175
5589,31236921,11177
5590,31248100,11179
5591,31259281,11181
5592,31270464,11183
5593,31281649,11185
5594,31292836,11187
5595,31304025,11189
5596,31315216,11191
5597,31326409,11193
5598,31337604,11195
5599,31348801,11197
5600,31360000,11199
5601,31371201,11201
5602,31382404,11203
5603,31393609,11205
5604,31404816,11207
5605,31416025,11209
5606,31427236,11211
5607,31438449,11213
5608,31449664,11215
5609,31460881,11217
5610,31472100,11219
5611,31483321,11221
5612,31494544,11223
5613,31505769,11225
5614,31516996,11227
5615,31528225,11229
5616,31539456,11231
5617,31550689,11233
5618,31561924,11235
5619,31573161,11237
5620,31584400,11239
5621,31595641,11241
5622,31606884,11243
5623,31618129,11245
5624,31629376,11247
5625,31640625,11249
5626,31651876,11251
5627,31663129,11253
5628,31674384,11255
5629,31685641,11257
5630,31696900,11259
5631,31708161,11261
5632,31719424,11263
5633,31730689,11265
5634,31741956,11267
5635,31753225,11269
5636,31764496,11271
5637,31775769,11273
5638,31787044,11275
5639,31798321,11277
5640,31809600,11279
5641,31820881,11281
5642,31832164,11283
5643,31843449,11285
5644,31854736,11287
5645,31866025,11289
5646,31877316,11291
5647,31888609,11293
5648,31899904,11295
5649,31911201,11297
5650,31922500,11299
5651,31933801,11301
5652,31945104,11303
5653,31956409,11305
5654,31967716,11307
5655,31979025,11309
5656,31990336,11311
5657,32001649,11313
5658,32012964,11315
5659,32024281,11317
5660,32035600,11319
5661,32046921,11321
5662,32058244,11323
5663,32069569,11325
5664,32080896,11327
5665,32092225,11329
5666,32103556,11331
5667,32114889,11333
5668,32126224,11335
5669,32137561,11337
5670,32148900,11339
5671,32160241,11341
5672,32171584,11343
5673,32182929,11345
5674,32194276,11347
5675,32205625,11349
5676,32216976,11351
5677,32228329,11353
5678,32239684,11355
5679,32251041,11357
5680,32262400,11359
5681,32273761,11361
5682,32285124,11363
5683,32296489,11365
5684,32307856,11367
5685,32319225,11369
5686,32330596,11371
5687,32341969,11373
5688,32353344,11375
5689,32364721,11377
5690,32376100,11379
5691,32387481,11381
5692,32398864,11383
5693,32410249,11385
5694,32421636,11387
5695,32433025,11389
5696,32444416,11391
5697,32455809,11393
5698,32467204,11395
5699,32478601,11397
5700,32490000,11399
5701,32501401,11401
5702,32512804,11403
5703,32524209,11405
5704,32535616,11407
5705,32547025,11409
5706,32558436,11411
5707,32569849,11413
5708,32581264,11415
5709,32592681,11417
5710,32604100,11419
5711,32615521,11421
5712,32626944,11423
5713,32638369,11425
5714,32649796,11427
5715,32661225,11429
5716,32672656,11431
5717,32684089,11433
5718,32695524,11435
5719,32706961,11437
5720,32718400,11439
5721,32729841,11441
5722,32741284,11443
5723,32752729,11445
5724,32764176,11447
5725,32775625,11449
5726,32787076,11451
5727,32798529,11453
5728,32809984,11455
5729,32821441,11457
5730,32832900,11459
5731,32844361,11461
5732,32855824,11463
5733,32867289,11465
5734,32878756,11467
5735,32890225,11469
5736,32901696,11471
5737,32913169,11473
5738,32924644,11475
5739,32936121,11477
5740,32947600,11479
5741,32959081,11481
5742,32970564,11483
5743,32982049,11485
5744,32993536,11487
5745,33005025,11489
5746,33016516,11491
5747,33028009,11493
5748,33039504,11495
5749,33051001,11497
5750,33062500,11499
5751,33074001,11501
5752,33085504,11503
5753,33097009,11505
5754,33108516,11507
5755,33120025,11509
5756,33131536,11511
5757,33143049,11513
5758,33154564,11515
5759,33166081,11517
5760,33177600,11519
5761,33189121,11521
5762,33200644,11523
5763,33212169,11525
5764,33223696,11527
5765,33235225,11529
5766,33246756,11531
5767,33258289,11533
5768,33269824,11535
5769,33281361,11537
5770,33292900,11539
5771,33304441,11541
5772,33315984,11543
5773,33327529,11545
5774,33339076,11547
5775,33350625,11549
5776,33362176,11551
5777,33373729,11553
5778,33385284,11555
5779,33396841,11557
5780,33408400,11559
5781,33419961,11561
5782,33431524,11563
5783,33443089,11565
5784,33454656,11567
5785,33466225,11569
5786,33477796,11571
5787,33489369,11573
5788,33500944,11575
5789,33512521,11577
5790,33524100,11579
5791,33535681,11581
5792,33547264,11583
5793,33558849,11585
5794,33570436,11587
5795,33582025,11589
5796,33593616,11591
5797,33605209,11593
5798,33616804,11595
5799,33628401,11597
5800,33640000,11599
5801,33651601,11601
5802,33663204,11603
5803,33674809,11605
5804,33686416,11607
5805,33698025,11609
5806,33709636,11611
5807,33721249,11613
5808,33732864,11615
5809,33744481,11617
5810,33756100,11619
5811,33767721,11621
5812,33779344,11623
5813,33790969,11625
5814,33802596,11627
5815,33814225,11629
5816,33825856,11631
5817,33837489,11633
5818,33849124,11635
5819,33860761,11637
5820,33872400,11639
5821,33884041,11641
5822,33895684,11643
5823,33907329,11645
5824,33918976,11647
5825,33930625,11649
5826,33942276,11651
5827,33953929,11653
5828,33965584,11655
5829,33977241,11657
5830,33988900,11659
5831,34000561,11661
5832,34012224,11663
5833,34023889,11665
5834,34035556,11667
5835,34047225,11669
5836,34058896,11671
5837,34070569,11673
5838,34082244,11675
5839,34093921,11677
5840,34105600,11679
5841,34117281,11681
5842,34128964,11683
5843,34140649,11685
5844,34152336,11687
5845,34164025,11689
5846,34175716,11691
5847,34187409,11693
5848,34199104,11695
5849,34210801,11697
5850,34222500,11699
5851,34234201,11701
5852,34245904,11703
5853,34257609,11705
5854,34269316,11707
5855,34281025,11709
5856,34292736,11711
5857,34304449,11713
5858,34316164,11715
5859,34327881,11717
5860,34339600,11719
5861,34351321,11721
5862,34363044,11723
5863,34374769,11725
5864,34386496,11727
5865,34398225,11729
5866,34409956,11731
5867,34421689,11733
5868,34433424,11735
5869,34445161,11737
5870,34456900,11739
5871,34468641,11741
5872,34480384,11743
5873,34492129,11745
5874,34503876,11747
5875,34515625,11749
5876,34527376,11751
5877,34539129,11753
5878,34550884,11755
5879,34562641,11757
5880,34574400,11759
5881,34586161,11761
5882,34597924,11763
5883,34609689,11765
5884,34621456,11767
5885,34633225,11769
5886,34644996,11771
5887,34656769,11773
5888,34668544,11775
5889,34680321,11777
5890,34692100,11779
5891,34703881,11781
5892,34715664,11783
5893,34727449,11785
5894,34739236,11787
5895,34751025,11789
5896,34762816,11791
5897,34774609,11793
5898,34786404,11795
5899,34798201,11797
5900,34810000,11799
5901,34821801,11801
5902,34833604,11803
5903,34845409,11805
5904,34857216,11807
5905,34869025,11809
5906,34880836,11811
5907,34892649,11813
5908,34904464,11815
5909,34916281,11817
5910,34928100,11819
5911,34939921,11821
5912,34951744,11823
5913,34963569,11825
5914,34975396,11827
5915,34987225,11829
5916,34999056,11831
5917,35010889,11833
5918,35022724,11835
5919,35034561,11837
5920,35046400,11839
5921,35058241,11841
5922,35070084,11843
5923,35081929,11845
5924,35093776,11847
5925,35105625,11849
5926,35117476,11851
5927,35129329,11853
5928,35141184,11855
5929,35153041,11857
5930,35164900,11859
5931,35176761,11861
5932,35188624,11863
5933,35200489,11865
5934,35212356,11867
5935,35224225,11869
5936,35236096,11871
5937,35247969,11873
5938,35259844,11875
5939,35271721,11877
5940,35283600,11879
5941,35295481,11881
5942,35307364,11883
5943,35319249,11885
5944,35331136,11887
5945,35343025,11889
5946,35354916,11891
5947,35366809,11893
5948,35378704,11895
5949,35390601,11897
5950,35402500,11899
5951,35414401,11901
5952,35426304,11903
5953,35438209,11905
5954,35450116,11907
5955,35462025,11909
5956,35473936,11911
5957,35485849,11913
5958,35497764,11915
5959,35509681,11917
5960,35521600,11919
5961,35533521,11921
5962,35545444,11923
5963,35557369,11925
5964,35569296,11927
5965,35581225,11929
5966,35593156,11931
5967,35605089,11933
5968,35617024,11935
5969,35628961,11937
5970,35640900,11939
5971,35652841,11941
5972,35664784,11943
5973,35676729,11945
5974,35688676,11947
5975,35700625,11949
5976,35712576,11951
5977,35724529,11953
5978,35736484,11955
5979,35748441,11957
5980,35760400,11959
5981,35772361,11961
5982,35784324,11963
5983,35796289,11965
5984,35808256,11967
5985,35820225,11969
5986,35832196,11971
5987,35844169,11973
5988,35856144,11975
5989,35868121,11977
5990,35880100,11979
5991,35892081,11981
5992,35904064,11983
5993,35916049,11985
5994,35928036,11987
5995,35940025,11989
5996,35952016,11991
5997,35964009,11993
5998,35976004,11995
5999,35988001,11997
6000,36000000,11999
6001,36012001,12001
6002,36024004,12003
6003,36036009,12005
6004,36048016,12007
6005,36060025,12009
6006,36072036,12011
6007,36084049,12013
6008,36096064,12015
6009,36108081,12017
6010,36120100,12019
6011,36132121,12021
6012,36144144,12023
6013,36156169,12025
6014,36168196,12027
6015,36180225,12029
6016,36192256,12031
6017,36204289,12033
6018,36216324,12035
6019,36228361,12037
6020,36240400,12039
6021,36252441,12041
6022,36264484,12043
6023,36276529,12045
6024,36288576,12047
6025,36300625,12049
6026,36312676,12051
6027,36324729,12053
6028,36336784,12055
6029,36348841,12057
6030,36360900,12059
6031,36372961,12061
6032,36385024,12063
6033,36397089,12065
6034,36409156,12067
6035,36421225,12069
6036,36433296,12071
6037,36445369,12073
6038,36457444,12075
6039,36469521,12077
6040,36481600,12079
6041,36493681,12081
6042,36505764,12083
6043,36517849,12085
6044,36529936,12087
6045,36542025,12089
6046,36554116,12091
6047,36566209,12093
6048,36578304,12095
6049,36590401,12097
6050,36602500,12099
6051,36614601,12101
6052,36626704,12103
6053,36638809,12105
6054,36650916,12107
6055,36663025,12109
6056,36675136,12111
6057,36687249,12113
6058,36699364,12115
6059,36711481,12117
6060,36723600,12119
6061,36735721,12121
6062,36747844,12123
6063,36759969,12125
6064,36772096,12127
6065,36784225,12129
6066,36796356,12131
6067,36808489,12133
6068,36820624,12135
6069,36832761,12137
6070,36844900,12139
6071,36857041,12141
6072,36869184,12143
6073,36881329,12145
6074,36893476,12147
6075,36905625,12149
6076,36917776,12151
6077,36929929,12153
6078,36942084,12155
6079,36954241,12157
6080,36966400,12159
6081,36978561,12161
6082,36990724,12163
6083,37002889,12165
6084,37015056,12167
6085,37027225,12169
6086,37039396,12171
6087,37051569,12173
6088,37063744,12175
6089,37075921,12177
6090,37088100,12179
6091,37100281,12181
6092,37112464,12183
6093,37124649,12185
6094,37136836,12187
6095,37149025,12189
6096,37161216,12191
6097,37173409,12193
6098,37185604,12195
6099,37197801,12197
6100,37210000,12199
6101,37222201,12201
6102,37234404,12203
6103,37246609,12205
6104,37258816,12207
6105,37271025,12209
6106,37283236,12211
6107,37295449,12213
6108,37307664,12215
6109,37319881,12217
6110,37332100,12219
6111,37344321,12221
6112,37356544,12223
6113,37368769,12225
6114,37380996,12227
6115,37393225,12229
6116,37405456,12231
6117,37417689,12233
6118,37429924,12235
6119,37442161,12237
6120,37454400,12239
6121,37466641,12241
6122,37478884,12243
6123,37491129,12245
6124,37503376,12247
6125,37515625,12249
6126,37527876,12251
6127,37540129,12253
6128,37552384,12255
6129,37564641,12257
6130,37576900,12259
6131,37589161,12261
6132,37601424,12263
6133,37613689,12265
6134,37625956,12267
6135,37638225,12269
6136,37650496,12271
6137,37662769,12273
6138,37675044,12275
6139,37687321,12277
6140,37699600,12279
6141,37711881,12281
6142,37724164,12283
6143,37736449,12285
6144,37748736,12287
6145,37761025,12289
6146,37773316,12291
6147,37785609,12293
6148,37797904,12295
6149,37810201,12297
6150,37822500,12299
6151,37834801,12301
6152,37847104,12303
6153,37859409,12305
6154,37871716,12307
6155,37884025,12309
6156,37896336,12311
6157,37908649,12313
6158,37920964,12315
6159,37933281,12317
6160,37945600,12319
6161,37957921,12321
6162,37970244,12323
6163,37982569,12325
6164,37994896,12327
6165,38007225,12329
6166,38019556,12331
6167,38031889,12333
6168,38044224,12335
6169,38056561,12337
6170,38068900,12339
6171,38081241,12341
6172,38093584,12343
6173,38105929,12345
6174,38118276,12347
6175,38130625,12349
6176,38142976,12351
6177,38155329,12353
6178,38167684,12355
6179,38180041,12357
6180,38192400,12359
6181,38204761,12361
6182,38217124,12363
6183,38229489,12365
6184,38241856,12367
6185,38254225,12369
6186,38266596,12371
6187,38278969,12373
6188,38291344,12375
6189,38303721,12377
6190,38316100,12379
6191,38328481,12381
6192,38340864,12383
6193,38353249,12385
6194,38365636,12387
6195,38378025,12389
6196,38390416,12391
6197,38402809,12393
6198,38415204,12395
6199,38427601,12397
6200,38440000,12399
6201,38452401,12401
6202,38464804,12403
6203,38477209,12405
6204,38489616,12407
6205,38502025,12409
6206,38514436,12411
6207,38526849,12413
6208,38539264,12415
6209,38551681,12417
6210,38564100,12419
6211,38576521,12421
6212,38588944,12423
6213,38601369,12425
6214,38613796,12427
6215,38626225,12429
6216,38638656,12431
6217,38651089,12433
6218,38663524,12435
6219,38675961,12437
6220,38688400,12439
6221,38700841,12441
6222,38713284,12443
6223,38725729,12445
6224,38738176,12447
6225,38750625,12449
6226,38763076,12451
6227,38775529,12453
6228,38787984,12455
6229,38800441,12457
6230,38812900,12459
6231,38825361,12461
6232,38837824,12463
6233,38850289,12465
6234,38862756,12467
6235,38875225,12469
6236,38887696,12471
6237,38900169,12473
6238,38912644,12475
6239,38925121,12477
6240,38937600,12479
6241,38950081,12481
6242,38962564,12483
6243,38975049,12485
6244,38987536,12487
6245,39000025,12489
6246,39012516,12491
6247,39025009,12493
6248,39037504,12495
6249,39050001,12497
6250,39062500,12499
6251,39075001,12501
6252,39087504,12503
6253,39100009,12505
6254,39112516,12507
6255,39125025,12509
6256,39137536,12511
6257,39150049,12513
6258,39162564,12515
6259,39175081,12517
6260,39187600,12519
6261,39200121,12521
6262,39212644,12523
6263,39225169,12525
6264,39237696,12527
6265,39250225,12529
6266,39262756,12531
6267,39275289,12533
6268,39287824,12535
6269,39300361,12537
6270,39312900,12539
6271,39325441,12541
6272,39337984,12543
6273,39350529,12545
6274,39363076,12547
6275,39375625,12549
6276,39388176,12551
6277,39400729,12553
6278,39413284,12555
6279,39425841,12557
6280,39438400,12559
6281,39450961,12561
6282,39463524,12563
6283,39476089,12565
6284,39488656,12567
6285,39501225,12569
6286,39513796,12571
6287,39526369,12573
6288,39538944,12575
6289,39551521,12577
6290,39564100,12579
6291,39576681,12581
6292,39589264,12583
6293,39601849,12585
6294,39614436,12587
6295,39627025,12589
6296,39639616,12591
6297,39652209,12593
6298,39664804,12595
6299,39677401,12597
6300,39690000,12599
6301,39702601,12601
6302,39715204,12603
6303,39727809,12605
6304,39740416,12607
6305,39753025,12609
6306,39765636,12611
6307,39778249,12613
6308,39790864,12615
6309,39803481,12617
6310,39816100,12619
6311,39828721,12621
6312,39841344,12623
6313,39853969,12625
6314,39866596,12627
6315,39879225,12629
6316,39891856,12631
6317,39904489,12633
6318,39917124,12635
6319,39929761,12637
6320,39942400,12639
6321,39955041,12641
6322,39967684,12643
6323,39980329,12645
6324,39992976,12647
6325,40005625,12649
6326,40018276,12651
6327,40030929,12653
6328,40043584,12655
6329,40056241,12657
6330,40068900,12659
6331,40081561,12661
6332,40094224,12663
6333,40106889,12665
6334,40119556,12667
6335,40132225,12669
6336,40144896,12671
6337,40157569,12673
6338,40170244,12675
6339,40182921,12677
6340,40195600,12679
6341,40208281,12681
6342,40220964,12683
6343,40233649,12685
6344,40246336,12687
6345,40259025,12689
6346,40271716,12691
6347,40284409,12693
6348,40297104,12695
6349,40309801,12697
6350,40322500,12699
6351,40335201,12701
6352,40347904,12703
6353,40360609,12705
6354,40373316,12707
6355,40386025,12709
6356,40398736,12711
6357,40411449,12713
6358,40424164,12715
6359,40436881,12717
6360,40449600,12719
6361,40462321,12721
6362,40475044,12723
6363,40487769,12725
6364,40500496,12727
6365,40513225,12729
6366,40525956,12731
6367,40538689,12733
6368,40551424,12735
6369,40564161,12737
6370,40576900,12739
6371,40589641,12741
6372,40602384,12743
6373,40615129,12745
6374,40627876,12747
6375,40640625,12749
6376,40653376,12751
6377,40666129,12753
6378,40678884,12755
6379,40691641,12757
6380,40704400,12759
6381,40717161,12761
6382,40729924,12763
6383,40742689,12765
6384,40755456,12767
6385,40768225,12769
6386,40780996,12771
6387,40793769,12773
6388,40806544,12775
6389,40819321,12777
6390,40832100,12779
6391,40844881,12781
6392,40857664,12783
6393,40870449,12785
6394,40883236,12787
6395,40896025,12789
6396,40908816,12791
6397,40921609,12793
6398,40934404,12795
6399,40947201,12797
6400,40960000,12799
6401,40972801,12801
6402,40985604,12803
6403,40998409,12805
6404,41011216,12807
6405,41024025,12809
6406,41036836,12811
6407,41049649,12813
6408,41062464,12815
6409,41075281,12817
6410,41088100,12819
6411,41100921,12821
6412,41113744,12823
6413,41126569,12825
6414,41139396,12827
6415,41152225,12829
6416,41165056,12831
6417,41177889,12833
6418,41190724,12835
6419,41203561,12837
6420,41216400,12839
6421,41229241,12841
6422,41242084,12843
6423,41254929,12845
6424,41267776,12847
6425,41280625,12849
6426,41293476,12851
6427,41306329,12853
6428,41319184,12855
6429,41332041,12857
6430,41344900,12859
6431,41357761,12861
6432,41370624,12863
6433,41383489,12865
6434,41396356,12867
6435,41409225,12869
6436,41422096,12871
6437,41434969,12873
6438,41447844,12875
6439,41460721,12877
6440,41473600,12879
6441,41486481,12881
6442,41499364,12883
6443,41512249,12885
6444,41525136,12887
6445,41538025,12889
6446,41550916,12891
6447,41563809,12893
6448,41576704,12895
6449,41589601,12897
6450,41602500,12899
6451,41615401,12901
6452,41628304,12903
6453,41641209,12905
6454,41654116,12907
6455,41667025,12909
6456,41679936,12911
6457,41692849,12913
6458,41705764,12915
6459,41718681,12917
6460,41731600,12919
6461,41744521,12921
6462,41757444,12923
6463,41770369,12925
6464,41783296,12927
6465,41796225,12929
6466,41809156,12931
6467,41822089,12933
6468,41835024,12935
6469,41847961,12937
6470,41860900,12939
6471,41873841,12941
6472,41886784,12943
6473,41899729,12945
6474,41912676,12947
6475,41925625,12949
6476,41938576,12951
6477,41951529,12953
6478,41964484,12955
6479,41977441,12957
6480,41990400,12959
6481,42003361,12961
6482,42016324,12963
6483,42029289,12965
6484,42042256,12967
6485,42055225,12969
6486,42068196,12971
6487,42081169,12973
6488,42094144,12975
6489,42107121,12977
6490,42120100,12979
6491,42133081,12981
6492,42146064,12983
6493,42159049,12985
6494,42172036,12987
6495,42185025,12989
6496,42198016,12991
6497,42211009,12993
6498,42224004,12995
6499,42237001,12997
6500,42250000,12999
6501,42263001,13001
6502,42276004,13003
6503,42289009,13005
6504,42302016,13007
6505,42315025,13009
6506,42328036,13011
6507,42341049,13013
6508,42354064,13015
6509,42367081,13017
6510,42380100,13019
6511,42393121,13021
6512,42406144,13023
6513,42419169,13025
6514,42432196,13027
6515,42445225,13029
6516,42458256,13031
6517,42471289,13033
6518,42484324,13035
6519,42497361,13037
6520,42510400,13039
6521,42523441,13041
6522,42536484,13043
6523,42549529,13045
6524,42562576,13047
6525,42575625,13049
6526,42588676,13051
6527,42601729,13053
6528,42614784,13055
6529,42627841,13057
6530,42640900,13059
6531,42653961,13061
6532,42667024,13063
6533,42680089,13065
6534,42693156,13067
6535,42706225,13069
6536,42719296,13071
6537,42732369,13073
6538,42745444,13075
6539,42758521,13077
6540,42771600,13079
6541,42784681,13081
6542,42797764,13083
6543,42810849,13085
6544,42823936,13087
6545,42837025,13089
6546,42850116,13091
6547,42863209,13093
6548,42876304,13095
6549,42889401,13097
6550,42902500,13099
6551,42915601,13101
6552,42928704,13103
6553,42941809,13105
6554,42954916,13107
6555,42968025,13109
6556,42981136,13111
6557,42994249,13113
6558,43007364,13115
6559,43020481,13117
6560,43033600,13119
6561,43046721,13121
6562,43059844,13123
6563,43072969,13125
6564,43086096,13127
6565,43099225,13129
6566,43112356,13131
6567,43125489,13133
6568,43138624,13135
6569,43151761,13137
6570,43164900,13139
6571,43178041,13141
6572,43191184,13143
6573,43204329,13145
6574,43217476,13147
6575,43230625,13149
6576,43243776,13151
6577,43256929,13153
6578,43270084,13155
6579,43283241,13157
6580,43296400,13159
6581,43309561,13161
6582,43322724,13163
6583,43335889,13165
6584,43349056,13167
6585,43362225,13169
6586,43375396,13171
6587,43388569,13173
6588,43401744,13175
6589,43414921,13177
6590,43428100,13179
6591,43441281,13181
6592,43454464,13183
6593,43467649,13185
6594,43480836,13187
6595,43494025,13189
6596,43507216,13191
6597,43520409,13193
6598,43533604,13195
6599,43546801,13197
6600,43560000,13199
6601,43573201,13201
6602,43586404,13203
6603,43599609,13205
6604,43612816,13207
6605,43626025,13209
6606,43639236,13211
6607,43652449,13213
6608,43665664,13215
6609,43678881,13217
6610,43692100,13219
6611,43705321,13221
6612,43718544,13223
6613,43731769,13225
6614,43744996,13227
6615,43758225,13229
6616,43771456,13231
6617,43784689,13233
6618,43797924,13235
6619,43811161,13237
6620,43824400,13239
6621,43837641,13241
6622,43850884,13243
6623,43864129,13245
6624,43877376,13247
6625,43890625,13249
6626,43903876,13251
6627,43917129,13253
6628,43930384,13255
6629,43943641,13257
6630,43956900,13259
6631,43970161,13261
6632,43983424,13263
6633,43996689,13265
6634,44009956,13267
6635,44023225,13269
6636,44036496,13271
6637,44049769,13273
6638,44063044,13275
6639,44076321,13277
6640,44089600,13279
6641,44102881,13281
6642,44116164,13283
6643,44129449,13285
6644,44142736,13287
6645,44156025,13289
6646,44169316,13291
6647,44182609,13293
6648,44195904,13295
6649,44209201,13297
6650,44222500,13299
6651,44235801,13301
6652,44249104,13303
6653,44262409,13305
6654,44275716,13307
6655,44289025,13309
6656,44302336,13311
6657,44315649,13313
6658,44328964,13315
6659,44342281,13317
6660,44355600,13319
6661,44368921,13321
6662,44382244,13323
6663,44395569,13325
6664,44408896,13327
6665,44422225,13329
6666,44435556,13331
6667,44448889,13333
6668,44462224,13335
6669,44475561,13337
6670,44488900,13339
6671,44502241,13341
6672,44515584,13343
6673,44528929,13345
6674,44542276,13347
6675,44555625,13349
6676,44568976,13351
6677,44582329,13353
6678,44595684,13355
